key:  0	 val: 11111111
key:  1	 val: 11010100
key:  2	 val: 11110001
key:  3	 val: 11100001
key:  4	 val: 11101111
key:  5	 val: 00001100
key:  6	 val: 01001001
key:  7	 val: 00000001
key:  8	 val: 11101000
key:  9	 val: 11101010
key:  10	 val: 10110111
key:  11	 val: 00010010
key:  12	 val: 11110000
key:  13	 val: 01010101
key:  14	 val: 00011110
key:  15	 val: 00100000
key:  16	 val: 11110011
key:  17	 val: 11011100
key:  18	 val: 11110010
key:  19	 val: 01110001
key:  20	 val: 10000011
key:  21	 val: 00010111
key:  22	 val: 01011100
key:  23	 val: 00011100
key:  24	 val: 10011000
key:  25	 val: 11001000
key:  26	 val: 10010111
key:  27	 val: 00101010
key:  28	 val: 10001101
key:  29	 val: 00101001
key:  30	 val: 01111101
key:  31	 val: 00110101
key:  32	 val: 11111110
key:  33	 val: 11110110
key:  34	 val: 11111001
key:  35	 val: 10101011
key:  36	 val: 11111010
key:  37	 val: 11001100
key:  38	 val: 11000100
key:  39	 val: 11001011
key:  40	 val: 01111110
key:  41	 val: 10110100
key:  42	 val: 10100011
key:  43	 val: 01011010
key:  44	 val: 00111011
key:  45	 val: 11111011
key:  46	 val: 10010001
key:  47	 val: 00100001
key:  48	 val: 11111101
key:  49	 val: 10100010
key:  50	 val: 11110100
key:  51	 val: 10010000
key:  52	 val: 11011001
key:  53	 val: 10111011
key:  54	 val: 10101101
key:  55	 val: 01011111
key:  56	 val: 11010101
key:  57	 val: 10110001
key:  58	 val: 11100100
key:  59	 val: 00101011
key:  60	 val: 10010100
key:  61	 val: 10001111
key:  62	 val: 01000101
key:  63	 val: 10000010
key:  64	 val: 11100010
key:  65	 val: 10100111
key:  66	 val: 11010001
key:  67	 val: 00001001
key:  68	 val: 11111000
key:  69	 val: 11000000
key:  70	 val: 11000111
key:  71	 val: 01110101
key:  72	 val: 11010011
key:  73	 val: 11101100
key:  74	 val: 01110011
key:  75	 val: 10000111
key:  76	 val: 11011111
key:  77	 val: 10110011
key:  78	 val: 11010111
key:  79	 val: 11011101
key:  80	 val: 01000011
key:  81	 val: 01110100
key:  82	 val: 10111111
key:  83	 val: 11000010
key:  84	 val: 11010110
key:  85	 val: 11011110
key:  86	 val: 01111010
key:  87	 val: 00011101
key:  88	 val: 00111001
key:  89	 val: 10011111
key:  90	 val: 11101011
key:  91	 val: 10001110
key:  92	 val: 10100110
key:  93	 val: 00110110
key:  94	 val: 00001011
key:  95	 val: 00011000
key:  96	 val: 10100000
key:  97	 val: 11110111
key:  98	 val: 10110000
key:  99	 val: 11011010
key:  100	 val: 11100011
key:  101	 val: 11101110
key:  102	 val: 11001111
key:  103	 val: 01100101
key:  104	 val: 00010110
key:  105	 val: 11101001
key:  106	 val: 01000010
key:  107	 val: 01001011
key:  108	 val: 10111001
key:  109	 val: 10101110
key:  110	 val: 11000001
key:  111	 val: 01100010
key:  112	 val: 11010010
key:  113	 val: 01110111
key:  114	 val: 11000011
key:  115	 val: 10101100
key:  116	 val: 11100000
key:  117	 val: 00001101
key:  118	 val: 10010110
key:  119	 val: 10010011
key:  120	 val: 01000110
key:  121	 val: 10011001
key:  122	 val: 00000101
key:  123	 val: 00000010
key:  124	 val: 00101000
key:  125	 val: 00000000
key:  126	 val: 01111001
key:  127	 val: 10001000
key:  128	 val: 11011000
key:  129	 val: 01001100
key:  130	 val: 11011011
key:  131	 val: 00001111
key:  132	 val: 11100101
key:  133	 val: 00101110
key:  134	 val: 10111100
key:  135	 val: 01000111
key:  136	 val: 10110110
key:  137	 val: 11010000
key:  138	 val: 10111000
key:  139	 val: 00101111
key:  140	 val: 10100001
key:  141	 val: 01010100
key:  142	 val: 01110010
key:  143	 val: 00111010
key:  144	 val: 11001110
key:  145	 val: 11100110
key:  146	 val: 11100111
key:  147	 val: 10111101
key:  148	 val: 11001101
key:  149	 val: 10000101
key:  150	 val: 11110101
key:  151	 val: 00110111
key:  152	 val: 10011100
key:  153	 val: 10110101
key:  154	 val: 01101000
key:  155	 val: 01111011
key:  156	 val: 10100100
key:  157	 val: 11000110
key:  158	 val: 01101011
key:  159	 val: 00110001
key:  160	 val: 11000101
key:  161	 val: 01111000
key:  162	 val: 10000000
key:  163	 val: 01010111
key:  164	 val: 10101001
key:  165	 val: 10000110
key:  166	 val: 00110100
key:  167	 val: 10001011
key:  168	 val: 10011101
key:  169	 val: 01110000
key:  170	 val: 10111110
key:  171	 val: 01011001
key:  172	 val: 01100111
key:  173	 val: 01101111
key:  174	 val: 10000001
key:  175	 val: 01100100
key:  176	 val: 10010010
key:  177	 val: 00010101
key:  178	 val: 10101010
key:  179	 val: 01101100
key:  180	 val: 11101101
key:  181	 val: 00000110
key:  182	 val: 00000100
key:  183	 val: 01110110
key:  184	 val: 01000001
key:  185	 val: 01111111
key:  186	 val: 01001110
key:  187	 val: 01101110
key:  188	 val: 00010000
key:  189	 val: 00011010
key:  190	 val: 01011110
key:  191	 val: 00011011
key:  192	 val: 00100100
key:  193	 val: 00110000
key:  194	 val: 01010001
key:  195	 val: 00100010
key:  196	 val: 10011010
key:  197	 val: 00100110
key:  198	 val: 00000011
key:  199	 val: 10010101
key:  200	 val: 10110010
key:  201	 val: 10111010
key:  202	 val: 01111100
key:  203	 val: 10001001
key:  204	 val: 00101100
key:  205	 val: 01001010
key:  206	 val: 01011000
key:  207	 val: 10100101
key:  208	 val: 00111111
key:  209	 val: 00010100
key:  210	 val: 11001001
key:  211	 val: 01000000
key:  212	 val: 01100011
key:  213	 val: 01101001
key:  214	 val: 01101101
key:  215	 val: 00111000
key:  216	 val: 00011001
key:  217	 val: 00100101
key:  218	 val: 01001101
key:  219	 val: 01011101
key:  220	 val: 00010001
key:  221	 val: 10001010
key:  222	 val: 01010011
key:  223	 val: 10011110
key:  224	 val: 01000100
key:  225	 val: 10001100
key:  226	 val: 01001111
key:  227	 val: 10011011
key:  228	 val: 01010110
key:  229	 val: 01011011
key:  230	 val: 00110011
key:  231	 val: 01010010
key:  232	 val: 00001000
key:  233	 val: 01010000
key:  234	 val: 00100111
key:  235	 val: 01100001
key:  236	 val: 00001110
key:  237	 val: 00010011
key:  238	 val: 00001010
key:  239	 val: 10000100
key:  240	 val: 00000111
key:  241	 val: 10101000
key:  242	 val: 11001010
key:  243	 val: 01101010
key:  244	 val: 00100011
key:  245	 val: 00111101
key:  246	 val: 00011111
key:  247	 val: 00111110
key:  248	 val: 00110010
key:  249	 val: 01001000
key:  250	 val: 01100110
key:  251	 val: 00101101
key:  252	 val: 01100000
key:  253	 val: 00111100
key:  254	 val: 10101111
key:  255	 val: 11111100
